"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Costa Rica","CRI","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","4791476272.91387","4881521363.21448","5147192860.86864","5502293755.75253","5703625342.66143","6170782350.22464","6600843858.91842","6973799848.75525","7564711134.49054","7980149936.2292","8578911306.74528","9160433275.20094","9909577642.87241","10673498640.6775","11265333465.8408","11501913472.5848","12136538956.007","13217233964.2199","14045648795.9488","14739380800.2623","14850205526.9783","14514345035.8325","13456892435.6049","13842162284.0054","14952872322.378","15060772507.6315","15894574652.5712","16651876951.5589","17223393910.0208","18199267197.6211","18845898693.2498","19272881732.3082","21046199572.7927","22539888605.2252","23558472567.298","24537080455.4701","24868443787.3919","26230280995.2372","28107138541.4782","29291801356.6403","30425018574.4757","31487207663.2952","32563086627.9419","33968893647.7095","35471881178.9969","36882479548.0029","39584746492.4417","42836685662.1245","44866362740.5382","44474474828.8682","46858459461.2317","48921712048.582","51310359848.0341","52590433317.5191","54453244250.7631","56441920820.5194","58814921621.3159","61260269007.514","62862779082.5908","64382494195.8","61631202097.7205","66522107766.4296","69549856033.0247","73105190307.8725","76264229553.4307",
"Caribbean small states","CSS","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","11384315406.7495","12484679509.9818","13155752912.6167","13439290498.9361","14527984399.7892","15558415654.7401","16630481233.5194","17740215237.3241","18833450409.6948","19952346077.1961","20379001823.0309","20859469851.3556","21073810126.1749","21592473480.8379","20961742119.2114","20602605288.462","21704952821.3477","23162467255.5011","25005126158.5262","26870890180.9475","28266361953.1856","28369384849.7069","28510573993.527","27489205709.4104","28019459362.0828","28322745183.5239","28706286085.2552","28748464210.5029","29244818763.8894","30176046320.5692","30077218305.7224","30060844465.7797","30677941695.3524","30819980663.1928","31848371069.4098","32830239319.7171","34443853708.4308","36033217737.4522","37805722399.839","39719943345.1031","41583406437.6042","42457972575.8385","44149943224.4098","46843061713.4239","49026269655.7863","51181086197.732","55189638919.2418","57312641754.363","58286765266.899","56309491917.4226","57355843060.567","57864218310.309","60198956772.9959","61026828306.2418","62608336968.7629","62545153672.0285","60618638463.2637","60166751937.5848","60895298300.8374","61428203907.805","55881751228.5968","59531842430.9028","68393218498.2682","74438041470.2287","84347922169.2573",
"Cuba","CUB","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","23120654813.2269","25105299224.9614","26317053148.5303","27220909321.8834","27488896946.333","30093861942.6797","31727344869.416","34490638878.7051","36765640923.6433","37165718488.949","35363388173.5407","42325850268.8874","46100569046.7715","48595287844.2588","52448756410.0218","53286192380.6288","53336975926.0497","52055729737.8622","53984675578.2487","54351816305.329","52749217702.7609","47108903626.7075","41653408481.7606","35456139102.318","35710334910.446","36587809678.5467","39455836484.9562","40554060118.1077","40618600303.8439","43132386084.3646","45683563278.5995","47138598430.4616","47810239203.2308","49623557376.225","52487103646.4154","58366528662.6983","65408954114.9466","70159041951.1157","73047369063.91","74107509498.1477","75878940053.321","78005296225.1446","80357078126.4622","82564971264.2729","83429902609.353","87132800000","87579654548.8907","89164663941.1994","91169039692.7712","91020354637.1475","81054139247.4509","82070953176.2327","83527427215.7299","81915873064.4531","81046145427.2561",
"Curacao","CUW","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2881155232.956","2861109488.70189","2872469959.29505","2880748035.15219","2886753273.41984","2906280004.21469","2953824846.98841","3026783234.53941","3093010555.65515","3076577135.63657","3079109361.94443","3094765326.65816","3083966131.99718","3064361462.6739","3044829273.42015","3058779211.89831","3026120390.73989","2987500760.4188","2924640415.44914","2830872591.42199","2308902987.9911","2405500837.76418","2571624725.62018","2679684396.59073","2814389451.52295",
"Cayman Islands","CYM","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4633485696.50699","4780025489.19621","4762941612.47161","4419986821.73072","4299956032.00849","4350225213.89143","4403722268.68141","4460060434.88737","4578454046.88869","4708167255.28727","4860710632.08443","5015477958.0794","5229501727.25244","5434269999.23381","5165012391.41422","5416518359.79396","5729358427.59835","6062554528.01369","",
"Cyprus","CYP","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","3097709456.7001","3725500305.86729","4335066701.37598","4672222324.3594","5135032548.05799","5430463535.96679","5567148219.40621","5902385684.03616","6231867577.19366","6777647957.89737","7108569382.19934","7371867258.48355","7892708170.15023","8575173111.97559","9256678608.78287","9942043047.74859","10015564598.6817","10957027501.3589","11033726777.6969","11684716578.7154","12661847363.651","12819935779.5217","13158501394.566","13962602012.6924","14660446535.5061","15534986805.8031","16149016881.4093","16750240728.3241","17189649730.2275","18053648327.3531","18929789645.9549","19822098963.1388","20832674395.6686","21592439785.3329","21157334409.9038","21640286747.1052","21730464390.338","20981332378.0944","19599191826.1408","19251098679.0346","19909278416.8575","21218032913.0554","22438246417.1514","23845497750.3008","25246562822.6821","24433464399.3925","27218282939.641","29470249084.6058","30536911914.8595","31740302544.1463",
"Czechia","CZE","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","122972963913.465","108689725030.78","108139165550.882","108206108282.012","111354158852.668","118281953160.126","123212636052.806","122478487836.036","121996963423.806","123678521512.351","128638858401.092","132391536300.246","134395228572.192","138831395778.178","145406922288.089","154676655549.654","164921158024.599","173973393346.007","178518044754.249","169952170270.619","174565802522.079","177659773382.538","176290606021.546","176216894659.909","180173337874.854","189107698561.919","193988322685.058","204024435232.921","209798950825.42","217279912681.73","205753475017.539","214043320221.167","220137498830.73","220242240981.103","222958017484.654",
"Germany","DEU","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","917973385954.314","957431917164.666","1001698503789.32","1029097926943.75","1097424574144.2","1154975319174.95","1187455318834.42","1183533670631.7","1250625508505.05","1343398193777.42","1411953745416.57","1456186017148.9","1518806985739.63","1591367790663.22","1605532057258.85","1591616285780.14","1670389489050","1726301068039.45","1778236712904.22","1852039997497.07","1878132067487.92","1888071903820.79","1880617026826.43","1910188039686.95","1964111651614.06","2009834898132.56","2055806640789.14","2084632166256.58","2161914393719.1","2246154505899.82","2364190062225","2484959073005.6","2534996542114.29","2510330187123.32","2575519839599.45","2614281254585.26","2641414240990.66","2690394576515.06","2746774816494.42","2805269313430.67","2885963533943.47","2933181986968.52","2926486831428.63","2910982263391.97","2944810405337.25","2970886268370.04","3085761005285.65","3174912263837.68","3203102383827.36","3025504625850.04","3150598283304.25","3268996785218.57","3284148978797.69","3297186905208.25","3369071713224.27","3425099578746.09","3501212900675.89","3599173571724.7","3640049243667.4","3675639268112.03","3523764998709.97","3661544208117.2","3727790994177.62","3695372350062.48","3677048776153.86",
"Djibouti","DJI","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2107658964.77279","2259262606.11241","2424391785.43897","2597091693.86547","2738843335.30256","2869605010.3792","3028726927.17701","3065135713.11422","3200221046.31128","3365561651.66421","3594666717.82039","3845591877.09476",
"Dominica","DMA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","233294626.823169","257873955.507832","210530140.027739","238705772.141786","264556010.586857","275476045.458265","282518088.922677","294374375.456091","298557238.5782","319675256.719584","339838968.611364","366402899.65313","365702570.33004","385516275.291539","390712144.756186","398641309.306198","407257627.831801","407398040.189879","419745728.315355","432775457.268364","442234316.346954","458925258.524187","460550210.337071","471328095.603734","471027183.520201","456484593.584498","482983317.391998","502775184.653807","507377017.907434","529705537.84296","558086829.799671","597829935.171901","591040072.975893","590415870.485502","590668207.662469","589738544.378908","589765106.18701","603537403.687762","583177777.777778","591617792.302106","546983994.013143","563196657.633243","585432211.240413","493481872.044211","520030399.241901","574096959.632995","595064186.903307","607279298.404095",
"Denmark","DNK","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","80238063131.3094","85356314760.1007","90193305330.7411","90767855837.527","99181979992.3083","103699971910.599","106542294923.76","112813620772.675","119416599036.831","127535877471.206","129902945560.357","134031029529.879","139120989452.469","145686794687.837","144281984443.386","142247753418.635","150773233048.039","153766730433.028","157483262378.602","163866531123.869","162635188845.175","161430084232.087","167713124648.919","172165579296.735","179636437842.04","187096889700.136","195952945326.293","196860120910.661","197397452813.504","198773654972.474","202073829844.963","205020430124.221","209167606432.298","209002572327.368","220068623481.056","226754355587.313","233320596409.064","240713316196.954","246313036680.162","253621896626.282","263066798869.213","265566018286.991","266778406880.15","267955142440.516","275394519880.793","281892753289.031","292651155542.909","295540131122.49","294307201413.926","279666951317.258","284093791186.593","287817703286.122","287802068160.374","291810211099.295","295539545106.694","301758922337.637","311032111297.516","320538736986.013","326500781502.599","332088518944.146","326176991232.295","347379325644.417","348921108389.075","351030642724","363238912546.89",
"Dominican Republic","DOM","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","4496273447.01387","4392263457.70639","5141023191.76688","5475338924.3175","5845738217.21372","5116082881.76774","5804878762.06109","5998038557.59129","6012365501.5622","6667199033.31331","7882408258.07043","8739341597.20218","9647723102.04395","10891870678.1356","11545590180.5936","12145181930.2512","12962324665.6091","13608079675.4608","13899385751.843","14529222408.9409","15687018149.8741","16358401738.178","16636283320.3946","17406201586.8393","17624283185.8384","17250201610.9079","17857752538.4605","19664486965.3284","20088446093.5456","20972445961.2045","19828543241.5842","20015752229.4614","22265015206.6119","23905211028.6478","24525260342.7332","25923197384.3629","27468529262.4571","29913105390.3086","31919035075.5019","33820295671.4738","35393522990.4108","36267520113.1855","37894663734.2472","37383329266.8199","38349900170.1598","41966981958.5524","45815860539.7981","49214666985.2049","50823044977.7376","51333030311.777","55645592832.7047","57421779163.4885","59015618840.2876","61927882062.5429","66331713896.7879","70966782572.4386","75735566406.0476","78714898894.6559","84301701754.6018","88427452425.8944","81415993438.0734","92824351636.8768","97686450823.9666","99828029402.8707","104773032846.36",
"Algeria","DZA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","27287513101.983","23574926517.9503","18934192372.524","25431219789.9774","26916253746.4174","28586918218.6911","27213325104.703","29785790538.944","33001535545.8172","35784647535.9227","38956118145.081","34541720238.014","44014431054.1008","45692778905.9266","49117415081.8386","51595556464.0315","55922750141.4526","58863496043.6358","64287670491.7336","69094990985.068","69641260800.9969","71730495900.9514","76321250590.2067","80442600430.4278","84947383262.6758","88090434111.4929","88442796731.3094","87823699342.0674","86945457526.5473","90771059536.2581","91497228539.1792","90399261260.1306","92026450044.2876","90093893896.7426","89283051957.2347","92675803280.5324","96475509798.6511","97536740345.5047","102511117625.248","105791474981.454","109811551032.426","113105897561.895","119213616030.237","126962501072.943","132675813620.929","139840307556.055","143895676473.864","148356442446.405","152065353506.518","153890137748.132","161276864361.482","166115170291.39","170101934378.955","174524584673.849","181680092643.147","187493855609.345","194806115978.439","197728207716.082","200496402625.853","202300870247.92","192185826737.373","199488888151.485","206670488126.832","215143978140.155","223104305329.361",
"East Asia & Pacific (excluding high income)","EAP","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","291477943499.111","252319036016.865","250623598404.265","266821237151.033","295722008756.039","327728891014.399","354016266896.29","348875226322.032","354920418683.27","395455654935.16","448770981243.586","479179667080.23","502638848633.34","544171279592.794","565505571701.655","603519712272.731","620153530992.36","666486561380.684","727722807945.424","778786574770.118","836942212764.449","883592088604.907","940534300520.838","1012779982679.37","1114272147147.6","1202660161169.29","1288588814398.05","1406836061430.52","1544376540007.98","1632192662854.3","1716316294894.39","1855254301016.3","2063991849394.79","2297522825406.46","2549079421307.61","2802377537967.35","3057573015672.71","3283725875587.47","3382357365238.31","3600564003108.13","3878843756271.9","4149609185413.55","4488016467165.66","4893015449688.68","5340684727145.47","5877391974569.85","6528037446612.13","7340893448816.72","7975794666736.32","8615137388310.97","9467859475987.65","10280658816482.9","11059845176666.4","11869153973185.1","12702721839397.1","13548904084321.4","14430950020555.9","15393021384543.9","16399284319211.3","17364523402141.3","17598115416436.5","18956654108883.7","19629257327697","20660829735526.1","21685905208512.5",
"Early-demographic dividend","EAR","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","1033795345886.11","1082837239812.71","1128028591095.75","1187529639174.21","1287898000375.39","1366257687833.66","1424214262147.5","1503556734864.68","1612276395879.05","1718004655041.11","1862464169347.29","1961685379483.16","2092120482782.28","2239606553371.95","2391658955582.18","2460896543297.36","2633439953243.43","2739439425566.39","2798817349886.68","2912203400296.23","3005654619877.14","3114656129136.35","3130946524889.82","3140751535418.97","3207634767889.15","3241036924055.56","3290703580884.93","3386861231313.65","3496534517291.69","3565750191967.22","3747148609665.92","3912537204632.83","4074312387212.97","4217775361475.84","4359173280602.61","4469391140606.81","4724457838962.6","4959292136400.49","5077903726776.87","5190823579628.74","5417544791319.72","5482567055384.37","5577667913421.7","5855296403827.36","6228020192519.4","6599943116757.16","7005264361554.4","7409245216495.05","7667585684299.49","7717194583486.49","8209630379804.87","8616200815408.74","8980694118284.77","9342685850949.64","9715058322940.37","10127250782286.2","10546143046662.4","11019360228440.7","11416936484621.9","11676085719040.9","11173669583731.9","12012812010067.3","12736126252467.9","13321360430189.3","13810113630268.1",
"East Asia & Pacific","EAS","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","1196228828091.64","1241446820592.15","1308917080592.16","1410565014400.3","1557303184978.68","1666025631653.03","1809456134238.61","1942100465128.82","2122927125867.75","2366677864240.37","2459305213467.13","2589293262963.14","2774686410318.6","2987458933635.56","3018062372142.29","3125275471987.75","3255999377945.97","3425487585696.18","3624268383037.86","3839276023322.88","3983261036931.55","4167994186732.03","4341512806364.17","4533893269562.61","4813976292563.74","5088971685598.71","5340196400111.78","5675890355668.1","6108596496766.74","6423135129537.81","6749806924439.65","7080520864876.32","7383606507924.85","7696946234371.72","8102825943698.31","8566068894230.56","9050620255663.91","9422585459947.55","9468901902317.38","9829775221108.44","10366526973201.2","10710019004740.7","11186135765067.3","11744544115871.1","12437016447814.1","13177845961610.7","14031761326159.7","15081906435413.1","15750510901588","16163819443094.3","17396593972373.4","18344882651070.7","19300451804362.9","20319287116134.3","21294278874206.2","22299105656919.6","23337269224240.7","24518631574320.8","25694274748716.8","26733086615367.5","26717717104733.7","28412909796582.2","29265188694291","30495985189684.6","31651815201708.3",
"Europe & Central Asia (excluding high income)","ECA","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","688367408933.804","711010244605.394","719849449485.706","739806103059.12","705194725817.414","672020413569.385","658403328166.587","592640192899.991","598308396677.193","621170515964.213","655153336181.647","668590832163.651","661008033434.518","706021315258.475","706504604825.691","751702563259.751","801444138767.617","878439066771.28","953415196399.203","1032028027284.14","1106116568982.32","1140341925834.61","1100468107231.29","1178887128713.63","1277064812831.32","1328920933931.01","1415528556452.15","1460578780394.74","1510474002479.16","1552523084471.69","1645721184922.11","1707629450920.31","1751718869315.29","1756555155338.02","1919570869643.74","1978674793312.44","2078335110679.39","2161102618244.67",
"Europe & Central Asia","ECS","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","4860826486907.92","5113100910627.64","5353208593182.75","5613294174004.53","5941853952616.03","6206688787169.62","6442340505920.08","6664558439514.06","7025713405537.48","7443318180598.11","7815197729703.71","8086284583147.87","8454727634375.85","8961511485416.67","9170083535042.35","9108001736394.63","9507532986231.19","9780745629967.55","10073017873250.4","10432294832920.4","10585591226752.8","10632234383919.3","10734769114108.4","10934671079945","11233446081990.7","11534715886711.9","11867244085358.6","12219141811019.1","12720500327058","13162836254381.5","13465937620008.1","13487674079746","13408239705295.4","13323319268361.8","13510499903843.7","13824417924441.8","14074578122712.8","14509532512164.4","14883277211870.3","15315125506057.9","15990314229316.8","16346737499081.9","16602201918423.5","16905404614619.9","17442784488439.7","17917958901865","18614209611757.8","19301210281097.9","19499003742611.6","18634891371465.7","19125421612882.4","19570878383553.7","19632553929987.7","19802234975193.1","20184420384492.2","20603435735279.5","20996048787987.1","21616385542694.6","22083088512620.3","22485746826135.8","21275812463393.7","22722495171618.9","23492987209478.8","23738811909129.8","24110620684172.3",
"Ecuador","ECU","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","10979942382.0563","11542600183.1743","12110397647.342","12365487217.9945","13281429196.1171","13716406958.1242","13669836239.7136","14301529480.3009","14574608375.6098","15255131525.6245","16303453382.4831","17329365500.4189","18198890797.8275","20737760204.2233","23062154053.8238","25592569112.8408","27485699466.5657","27926801545.6376","29520535222.701","30622846296.7579","31758550581.5091","33541114872.2049","33747340858.0018","33633656605.9448","34516632001.893","35874861958.723","37117847903.4178","37021676038.7371","39202425756.3364","39596715108.4606","41053840192.2984","42815601069.5925","43720855882.7784","44583563740.6155","46482043534.1577","47529074179.3251","48352157793.1227","50444773789.827","52092567129.0487","49623699371.7399","50165491738.8835","52275588700.0666","54851779632.3615","56433979416.1321","60289773139.5514","63544590361.2542","66303144898.6572","67564514887.9228","72000071699.6601","72785601820.191","75718234074.2169","82140258351.3877","86890603905.3287","93156490881.1886","97093344927.4784","97209558000","96540800718.3398","102304671535.156","103373033702.498","103544017315.435","93971273313.9152","102825145845.295","108859360917.986","111023744250.546","108801876280.216",
"Egypt, Arab Rep.","EGY","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","20297834751.3631","21345429171.5246","22172696194.241","24504840915.7186","27324754468.9833","28667504459.839","30114182469.1763","30356681177.7517","29868912347.0062","31445846805.4795","33206347267.8732","34553643778.9215","35609492777.1548","36858257210.5676","37432854799.0814","40779032775.352","46194361685.8081","50353260517.1242","54698126368.7941","57185627388.5953","62910668708.9069","67533693105.5217","74224371654.5814","78005663121.456","85607909950.971","90565897013.6982","94862819134.7284","98498676314.0616","103878004711.411","108989704831.615","115166183182.723","116462268700.386","121671461981.942","125200896556.846","130175343748.386","136218680413.743","143014263358.949","150869114035.753","159280817658.228","168922784450.9","179683172290.026","186035425185.202","190482051407.276","196565009501.834","204608590453.316","213758163785.626","228387426641.133","244575133305.99","262077623377.432","274326082658.196","288446290408.139","293536132736.607","300070833532.511","306628779736.183","315569804751.572","329366576819.407","343682967575.512","358053111989.023","377141312302.669","398080548973.052","412213064649.087","425777537421.996","453827104224.605","470892276431.916","482189779212.632",
"Euro area","EMU","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","2688528779265","2842923529115.21","3006685896111.65","3153261030780.04","3338255438965.82","3506666205604.36","3660558132566.34","3786523713060.42","4001549689186.95","4286888281614.56","4527354003499.67","4697479345125.9","4927317957141.29","5228787332757.59","5397719676446.73","5356210371262.83","5625389940735.54","5799873706466.39","5980368757952.08","6213765381691.92","6349341783400.08","6383972246519.75","6427943593111.81","6517645795841.67","6674366844370.7","6828194557164.79","7000222861360.14","7177505209776.35","7487452150259.13","7795270349528.25","8075218593170.51","8266067995169.38","8358820773547.38","8301756594510.35","8510568327651.77","8720727282350.22","8872712008505.49","9117941910335.35","9391522499838.8","9674201978910.42","10051632608869.2","10271270687411.1","10368515674185","10446610415297","10688122950746.6","10877480916247.2","11239110531688.9","11577539085846.8","11625068501355.4","11103943851471.5","11339151064774.2","11540709547027.3","11434436143523.9","11415372093537.9","11581565694770.4","11829834353286.1","12042958416439.4","12358800163596.6","12578775845340.4","12782883063558","12008656528555.1","12781670267789.1","13249379605852.9","13312102900567.7","13433497319073.3",
"Eritrea","ERI","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1154926145.9126","1310318715.90375","1588386838.47483","1633788955.24089","1785058837.07344","1926233510.02823","1960377599.52023","1960641860.30086","1899038769.45137","2065307884.56551","2127379250.62751","2070886355.8446","2100950149.6029","2155038051.30131","2134151053.76576","2164601595.02151","1952837971.21425","2028539764.99879","2073049788.74561","2252986366.41081","","","","","","","","","","","","","",
"Spain","ESP","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","191405167019.617","214065001135.145","235371828523.358","257959283397.781","271653078386.353","288639911835.098","309554933923.978","322990665643.033","344298424898.018","374965139160.237","390882299704.606","409056269215.41","442393315595.884","476848965657.545","503642086898.715","506372851132.131","523102353883.318","537951003182.771","545821244290.082","546048014004.367","558108729943.213","557369411137.954","564316807889.356","574305868927.187","584555434060.426","598125512978.773","617584460036.694","651842628032.117","685049604314.94","718117156374.292","745271992216.377","764246620838.292","771348118766.823","763391725887.252","781584842222.945","803136997375.095","824078081163.909","853640231891.445","890363642200.019","929618577227.575","977964704474.031","1016292009754.12","1044295490089.67","1074990358774.14","1108471271904.22","1147835587310.16","1194247574981.13","1236446314615.43","1245931907237.16","1198983535018.34","1200112046037.65","1192432281393.69","1158267740898.69","1141735527746.35","1159095455877.44","1206164777553.12","1241326362266.48","1277275696051.09","1307871701701.25","1333521400432.69","1187633217292.02","1267004457826.92","1347716659731.45","1380882052539.27","1428595035672.37",
"Estonia","EST","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14658008362.8783","13485390619.7881","10630714641.1646","10020459081.6078","9855880594.36405","10302024946.6889","10811255302.9678","12222126358.4524","12752545572.9222","12698344018.6504","13979307068.9028","14801394595.5546","15827575405.1485","17029885802.1805","18188037434.5502","19920094036.3597","21864807422.0901","23520174236.2883","22314692031.2014","19050002927.2983","19516680413.329","21001309333.0129","21772481344.2301","22154913628.3244","22891074856.6938","23311847750.9394","24032887679.5037","25387062190.0468","26326306710.8582","27307395871.0676","26519903136.8312","28709089435.1187","28357067289.1155","27578887219.4051","27554054399.2591",
"Ethiopia","ETH","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","","5060754512.88356","5279687375.38478","5518257120.31888","5743980633.82856","6075519291.02073","6516395304.62888","6781064426.53545","7061948852.89127","7160015128.76836","7409379033.4916","7892950389.99238","8226597999.33627","8646966422.00795","8930038558.08361","9041318600.70302","9054773015.49064","9301577299.83524","9556441106.78672","9451247272.62038","10058411101.9855","10499125225.0731","10595298666.9711","11467822118.1558","11141216084.1289","9899599637.68004","10856060579.9856","12360637883.6444","12422895311.5853","12378043171.1061","12715524549.8114","11807956564.2102","10783913879.266","12201225772.2542","12590440553.1192","13361921235.3205","15022296788.5679","15493081576.9196","14957309259.7395","15729427374.8572","16684709707.888","18069758569.7896","18343465847.9802","17946997565.4188","20382872320.545","22791876293.8269","25261313883.9249","28155292189.364","31192831993.2611","33938597623.7578","38198074328.8086","42467968231.3241","46140518129.2398","51023232360.2629","56256936828.9833","62103418181.8182","67961933367.1549","74461941569.3207","79537377550.6924","86189951998.924","91412658764.8474","96569731965.9612","101708941221.845","108415879003.469","116669335367.212",
"European Union","EUU","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","3075152008683.99","3251982586981.35","3437148907075.67","3601469905825.05","3817286424733.32","4017587133713.07","4189228363085.92","4337772533887.36","4580201100233.42","4902212359002.05","5173302902668.09","5362182550400.87","5618030846227.24","5955390074511.88","6142844810608.35","6107198161852.48","6404955929517.66","6593653593826.89","6795454221090.05","7059754238852.95","7205674660399.72","7245911020207.97","7305281617829.6","7410918075277.97","7598160754077.71","7774176732713.46","7974696360054.47","8177563023442.93","8515309136618.43","8846817514581.5","9138535829312.8","9271989075705.29","9355590541033.25","9299828881187.86","9551054623609.75","9811290301513.54","9999281633364.69","10267712292498.4","10573834940813.5","10891446207973.3","11319869909643.6","11564508558513","11691451596944.9","11800997102454.8","12107812246876.8","12347980270825.7","12788499501424.8","13190293140115.9","13271807422071.9","12699515364509.5","12976593517674","13231012723603.5","13129872603290.2","13125534418029.3","13339837928675.8","13656252620703.3","13918449980505.1","14310687274644.1","14603544059407.1","14877396575749.2","14047404390856.5","14943312743921.6","15475526647498.2","15545835479247.4","15711329898680.8",
"Fragile and conflict affected situations","FCS","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","272317853197.706","273511698001.948","295542398741.211","313117527115.423","332743688778.609","352247699956.085","355774275993.296","341250839893.81","363132497527.402","401010665984.247","446230773142.227","475100445866.746","490975666612.125","512788127116.804","560831290060.957","563225892301.897","612784279639.395","644566556833.839","646013699368.778","680520506284.465","705359635798.917","664855870105.485","662865242198.442","626284202460.902","625196740977.741","648417347819.565","653844614416.188","666970287262.555","693947193156.041","688146886626.236","724172710768.09","693241026432.446","699408212928.904","687726026739.682","665404756094.689","667041534906.538","686464466611.805","719224514487.282","750315953148.296","764765620950.708","804431242026.564","837105561500.106","864079514756.333","866062169210.656","969502694862.591","1030228769622.22","1093928820282.75","1162860231135.7","1221794903383.8","1249943002100.57","1327110583952.26","1333050889939.51","1408135877506.06","1454795042704.24","1479185547877.7","1481660318787.67","1488686314256.65","1508066703688.21","1530016405340.24","1542490501129.03","1428142774949.68","1450006309905.52","1473506803399.95","1505120227555.61","1535327163040.35",
"Finland","FIN","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","49407156991.3534","53164408473.7087","54749742178.9862","56548325759.8566","59510715322.7713","62666483933.4592","64153448687.1002","65544827211.5857","67054514651.4897","73487247214.7083","78977062520.1493","80838489674.8327","87091738771.8179","93174076319.5824","96189686453.0072","97925812133.7108","98263052166.5337","98498402621.9366","101374267934.078","108594068216.173","114446254119.054","115921906116.039","119500085463.279","123209187439.57","127184572427.964","131686975464.006","135315082418.65","140133697119.607","147464248896.833","154961227425.948","156033016628.071","146857345004.687","141994349627.478","140887056302.517","146472344493.8","152674521262.385","158266465561.969","168391880311.838","177576428488.635","185370756398.689","196036503503.623","201212380923.485","204607490634.566","208723783982.573","217083963685.375","223113056548.362","232081249320.459","244411266035.096","246328504349.487","226434937568.653","233609048324.553","239193226293.28","235550695854.071","233242909052.234","232127848351.009","233210733506.25","239208760000.401","247110710501.527","250058685918.643","253433824168.6","247120696232.09","253734502126.393","255670602724.759","253269616816.416","254323653957.12",
"Fiji","FJI","GDP (constant 2015 US$)","NY.GDP.MKTP.KD","864434173.687538","894841354.511095","927110248.096722","986063074.41399","1034156138.86357","1006231162.53815","1006231162.53815","1140581419.60621","1230872372.08857","1262830871.70159","1423244629.3981","1521291761.81922","1635164659.55035","1825054181.04266","1872526576.32395","1882454921.65266","1933961961.51501","2048143304.39704","2086308436.54883","2341355883.06159","2303813249.63406","2449644410.4019","2303192757.4092","2211983491.00011","2397635806.78543","2287021481.69847","2464263541.7501","2301252015.45391","2323246343.58119","2496064099.79843","2640835885.57603","2569533218.13683","2726274793.51809","2784345330.51601","2926346931.47222","2999505561.98955","3143481841.86921","3074325261.19313","3114291503.47039","3388349115.89019","3330747234.58964","3397362184.16937","3506077743.95308","3541138498.41929","3728818828.37532","3754920575.17992","3824479873.24135","3791946770.36279","3831109777.44242","3778009151.30614","3889636945.80504","3994857188.49831","4051237182.53114","4243031642.79505","4480790532.15798","4682479893.97558","4796997047.63002","5053797787.50532","5246466309.21901","5215934671.17568","4319652697.81901","4131922233.08409","4865137079.9506","5324525632.97133","5512527123.40125",
